gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,Churn,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,84.38062518935018,5659.422777874343,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,90.17021136476077,5825.092423204927,0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,90.17021136476077,6086.550484868627,1,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,92.22458065280969,5786.981587098016,0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,113.88883859950738,7212.558658646375,1,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,110.9629187044074,6925.057056029473,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,134.80605316873272,8588.02577574289,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,90.23246497955013,5902.745808403091,0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,118.05983079039459,7384.091509531869,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,117.87306994602649,7519.831535808903,1,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,122.41758382564986,7748.019314788929,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,18.267286283048627,1490.206390672202,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,73.2994817568439,4953.656453404301,0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,99.32149273879686,6281.263450738647,0,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-6.898099405022425,118.993635012235,7437.064889952389,0,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,122.47983744043923,7720.884944895278,0,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,62.15608470954825,4261.798197924973,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-6.898099405022425,103.92826023320958,6559.902068214408,0,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,111.33644039314358,7201.854899668227,0,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,44.91871564580736,-0.7870246145102722,-5.955841612475407,105.92037590646916,6960.577173402819,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,44.91871564580736,-0.7870246145102722,-5.955841612475407,118.993635012235,7578.122707314108,0,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,83.75808904145657,5576.860662444164,0,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,121.85730129254561,7840.330713874367,0,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,109.34432471988401,7171.652573379564,0,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,18.32953989783799,1494.092468772549,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,116.12996873192438,7617.665256405359,0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,24.36814053240602,1826.6589419917216,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,100.00628250147984,6586.013785976388,0,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,121.85730129254561,8016.772294991877,0,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,67.44764196664394,4629.066666812156,0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,94.52796440001606,6307.784229353296,0,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,111.39869400793293,7185.765172796614,0,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,78.96456070267577,5210.137608027205,0,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,89.04964629855226,5837.841486446418,0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,18.018271823891183,1534.725846804248,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,24.2436333028273,1949.6499050272662,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,19.761373037993295,1696.645767652041,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,117.56180187207968,7654.957970806934,0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,58.981150355290836,4125.171873133824,0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,73.85976428994816,5005.811712119485,0,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-1.4220165234571152,-6.898099405022425,49.456347292518565,3498.490646846282,0,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,24.679408606352823,1817.3187191891332,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,124.65871395806685,8075.677057776084,0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,17.707003749944377,1481.0706982959475,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,95.21275416269903,6190.588295063883,0,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,112.45700545935208,7468.630752416611,0,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,123.78716335101579,7972.593722903722,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,23.80785799930177,1959.808249535191,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,24.43039414719538,2010.5999720748146,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,106.10713675083723,6984.370879666349,0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-1.4220165234571152,-5.955841612475407,38.31295024522292,2695.9132539114526,0,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,129.82576398558382,8124.832536905035,0,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,126.09054709822216,8044.315725738196,0,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,87.68006677318633,5849.9769584089045,0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,117.74856271644778,7788.448162394295,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,115.69419342839885,7518.536176442121,1,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,18.205032668259264,1544.0660696068364,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,130.07477844474127,8338.430478806566,0,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,93.34514571901819,6162.226742612227,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,85.3144294111906,5588.450719936427,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,119.18039585660307,7635.323049878865,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,110.9629187044074,6995.279169070832,1,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,87.80457400276504,5818.002035092014,0,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,84.56738603371826,5535.750046751019,0,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,23.80785799930177,1897.3582926945262,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,118.55785970870946,7527.535515200819,0,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,126.33956155737961,8072.200040528405,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,25.675466442982604,1976.7160981121392,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,100.25529696063728,6544.221402195463,0,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,117.62405548686904,7528.217283288599,0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,105.0488252994181,6761.228184535895,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,123.78716335101579,7521.672309645909,1,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,78.96456070267577,5200.047440328058,0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,118.24659163476265,7663.207364669075,1,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,116.2544759615031,7738.270031133673,0,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,99.94402888669048,6692.846845331544,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,126.89984409048385,8234.324491802534,0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,94.09218909649053,6222.017803910549,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,23.621097154933686,1728.0752764987074,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,118.6823669382882,7763.563627190318,1,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,100.94008672332026,6719.572154372526,0,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-1.4220165234571152,-5.955841612475407,60.66199795460358,4043.4960562177594,0,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,17.893764594312458,1442.0053868661432,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,113.95109221429674,7124.883282557843,0,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,69.68877209906094,4571.184556159619,0,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,78.59103901393961,5480.935892493492,0,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,67.8211636553801,4722.059833985372,0,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,74.54455405263113,4796.645262788525,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,124.53420672848814,7908.64387626994,0,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,123.53814889185834,7908.916583505052,1,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,104.05276746278832,6781.749403978079,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,137.60746583425396,8963.270931257102,0,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-6.898099405022425,23.4343363105656,1919.7202859737163,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-1.4220165234571152,-5.955841612475407,49.20733283336113,3505.1037972977497,0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,68.38144618848436,4483.850064114978,0,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,132.7516838806838,8760.104041098608,1,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,45.837158749391854,-0.7870246145102722,-6.898099405022425,130.94632905179233,8379.132033647043,0,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-1.4220165234571152,-5.955841612475407,58.10959974823977,3941.3671966682878,0,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,115.38292535445204,7194.355450702645,0,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,45.837158749391854,-0.7870246145102722,-5.955841612475407,124.84547480243494,8282.525495608592,0,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,45.837158749391854,-0.7870246145102722,-5.955841612475407,114.07559944387546,7414.702896673199,0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,59.914954577131255,4170.577627779984,0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,85.9369655590842,5894.564591349729,0,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,80.209632998463,5317.856965896473,0,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,104.86206445505,6842.222233364181,0,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,111.95897654103719,7458.949645570132,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,105.98262952125852,7138.723174739782,0,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-6.898099405022425,19.201090504889045,1533.2259570111314,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,85.87471194429484,5688.670628840115,0,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,46.75560185297635,-0.7870246145102722,-5.955841612475407,67.75891004059075,4712.106019903782,0,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,46.75560185297635,-0.7870246145102722,-6.898099405022425,17.52024290557629,1455.2316877690787,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,49.20733283336113,3516.0120867022324,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,46.75560185297635,-1.4220165234571152,-5.955841612475407,44.53831172415904,3086.9072522533866,0,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
